date,expiry,ce_oi,pe_oi,pcr_oi,total_oi
2025-05-23,2027-12-30,0,32625,,32625
2025-05-23,2028-06-29,0,100,,100
2025-05-23,2028-12-28,0,6925,,6925
2025-05-23,2029-06-28,0,50,,50
2025-05-23,2029-12-27,0,1875,,1875
2025-05-26,2025-05-29,159090750,160746675,1.0104,319837425
2025-05-26,2025-06-05,16578600,11939475,0.7202,28518075
2025-05-26,2025-06-12,1570500,1380000,0.8787,2950500
2025-05-26,2025-06-19,174225,159450,0.9152,333675
2025-05-26,2025-06-26,26363975,35213175,1.3357,61577150
2025-05-26,2025-07-03,5775,13125,2.2727,18900
2025-05-26,2025-07-31,2332650,5161950,2.2129,7494600
2025-05-26,2025-09-25,2570625,3971175,1.5448,6541800
2025-05-26,2025-12-24,6511225,10253625,1.5748,16764850
2025-05-26,2026-03-26,0,0,,0
2025-05-26,2026-06-25,6625,33825,5.1057,40450
2025-05-26,2026-12-31,63150,107525,1.7027,170675
2025-05-26,2027-06-24,675,975,1.4444,1650
2025-05-26,2027-12-30,0,32775,,32775
2025-05-26,2028-06-29,0,100,,100
2025-05-26,2028-12-28,0,6925,,6925
2025-05-26,2029-06-28,0,50,,50
2025-05-26,2029-12-27,0,1875,,1875
2025-05-27,2025-05-29,210436950,157673475,0.7493,368110425
2025-05-27,2025-06-05,28592625,16155000,0.565,44747625
2025-05-27,2025-06-12,2514375,1900650,0.7559,4415025
2025-05-27,2025-06-19,253950,163575,0.6441,417525
2025-05-27,2025-06-26,28680150,35484825,1.2373,64164975
2025-05-27,2025-07-03,20850,32925,1.5791,53775
2025-05-27,2025-07-31,2619525,5645325,2.1551,8264850
2025-05-27,2025-09-25,2556900,4039725,1.5799,6596625
2025-05-27,2025-12-24,6525450,10234425,1.5684,16759875
2025-05-27,2026-03-26,0,0,,0
2025-05-27,2026-06-25,6550,35400,5.4046,41950
2025-05-27,2026-12-31,63225,112400,1.7778,175625
2025-05-27,2027-06-24,675,975,1.4444,1650
2025-05-27,2027-12-30,0,32775,,32775
2025-05-27,2028-06-29,0,100,,100
2025-05-27,2028-12-28,0,6925,,6925
2025-05-27,2029-06-28,0,50,,50
2025-05-27,2029-12-27,0,1875,,1875
2025-05-28,2025-05-29,213863925,141282825,0.6606,355146750
2025-05-28,2025-06-05,44260125,29397600,0.6642,73657725
2025-05-28,2025-06-12,3870150,2888175,0.7463,6758325
2025-05-28,2025-06-19,430950,202350,0.4695,633300
2025-05-28,2025-06-26,32730575,38181250,1.1665,70911825
2025-05-28,2025-07-03,27900,32700,1.172,60600
2025-05-28,2025-07-31,2970525,6146700,2.0692,9117225
2025-05-28,2025-09-25,2626725,4057725,1.5448,6684450
2025-05-28,2025-12-24,6586725,10285550,1.5616,16872275
2025-05-28,2026-03-26,0,0,,0
2025-05-28,2026-06-25,6550,36375,5.5534,42925
2025-05-28,2026-12-31,63375,112100,1.7688,175475
2025-05-28,2027-06-24,675,975,1.4444,1650
2025-05-28,2027-12-30,0,32775,,32775
2025-05-28,2028-06-29,0,100,,100
2025-05-28,2028-12-28,0,6925,,6925
2025-05-28,2029-06-28,0,50,,50
2025-05-28,2029-12-27,0,1875,,1875
2025-05-29,2025-05-29,177051600,130429725,0.7367,307481325
2025-05-29,2025-06-05,85845225,54063825,0.6298,139909050
2025-05-29,2025-06-12,5890200,4871100,0.827,10761300
2025-05-29,2025-06-19,605625,318150,0.5253,923775
2025-05-29,2025-06-26,37797925,42515725,1.1248,80313650
2025-05-29,2025-07-03,36750,36750,1.0,73500
2025-05-29,2025-07-31,3508350,6999750,1.9952,10508100
2025-05-29,2025-09-25,2671875,4140375,1.5496,6812250
2025-05-29,2025-12-24,6640275,10247100,1.5432,16887375
2025-05-29,2026-03-26,0,0,,0
2025-05-29,2026-06-25,6550,37500,5.7252,44050
2025-05-29,2026-12-31,63675,112100,1.7605,175775
2025-05-29,2027-06-24,675,975,1.4444,1650
2025-05-29,2027-12-30,0,32775,,32775
2025-05-29,2028-06-29,0,100,,100
2025-05-29,2028-12-28,0,6925,,6925
2025-05-29,2029-06-28,0,50,,50
2025-05-29,2029-12-27,0,1875,,1875
2025-05-30,2025-06-05,143306475,83048625,0.5795,226355100
2025-05-30,2025-06-12,9646425,7750425,0.8035,17396850
2025-05-30,2025-06-19,890925,672750,0.7551,1563675
2025-05-30,2025-06-26,40675025,45502525,1.1187,86177550
2025-05-30,2025-07-03,44325,49275,1.1117,93600
2025-05-30,2025-07-31,4042875,7745850,1.9159,11788725
2025-05-30,2025-08-28,67575,162150,2.3996,229725
2025-05-30,2025-09-25,2727375,4257900,1.5612,6985275
2025-05-30,2025-12-24,6667550,10329875,1.5493,16997425
2025-05-30,2026-03-26,0,0,,0
2025-05-30,2026-06-25,6550,38625,5.8969,45175
2025-05-30,2026-12-31,64125,112175,1.7493,176300
2025-05-30,2027-06-24,675,975,1.4444,1650
2025-05-30,2027-12-30,0,32775,,32775
2025-05-30,2028-06-29,0,100,,100
2025-05-30,2028-12-28,0,7000,,7000
2025-05-30,2029-06-28,0,50,,50
2025-05-30,2029-12-27,0,1875,,1875
2025-06-02,2025-06-05,164677875,111391725,0.6764,276069600
2025-06-02,2025-06-12,13832625,10765725,0.7783,24598350
2025-06-02,2025-06-19,1284000,1054875,0.8216,2338875
2025-06-02,2025-06-26,43566775,47777800,1.0967,91344575
2025-06-02,2025-07-03,70425,67875,0.9638,138300
2025-06-02,2025-07-31,4664100,8551125,1.8334,13215225
2025-06-02,2025-08-28,197475,343725,1.7406,541200
2025-06-02,2025-09-25,2765925,4364025,1.5778,7129950
2025-06-02,2025-12-24,6759925,10383075,1.536,17143000
2025-06-02,2026-03-26,0,450,,450
2025-06-02,2026-06-25,6550,390600,59.6336,397150
2025-06-02,2026-12-31,66075,113900,1.7238,179975
2025-06-02,2027-06-24,675,975,1.4444,1650
2025-06-02,2027-12-30,0,32775,,32775
2025-06-02,2028-06-29,0,100,,100
2025-06-02,2028-12-28,0,7000,,7000
2025-06-02,2029-06-28,0,50,,50
2025-06-02,2029-12-27,0,1875,,1875
2025-06-03,2025-06-05,231691725,115049625,0.4966,346741350
2025-06-03,2025-06-12,23530050,15267000,0.6488,38797050
2025-06-03,2025-06-19,1937625,1474950,0.7612,3412575
2025-06-03,2025-06-26,47511425,49545250,1.0428,97056675
2025-06-03,2025-07-03,109275,101250,0.9266,210525
2025-06-03,2025-07-31,5094525,8966475,1.76,14061000
2025-06-03,2025-08-28,251550,479325,1.9055,730875
2025-06-03,2025-09-25,2782500,4410825,1.5852,7193325
2025-06-03,2025-12-24,6852925,10489775,1.5307,17342700
2025-06-03,2026-03-26,0,450,,450
2025-06-03,2026-06-25,6550,393450,60.0687,400000
2025-06-03,2026-12-31,66150,113950,1.7226,180100
2025-06-03,2027-06-24,675,975,1.4444,1650
2025-06-03,2027-12-30,0,32775,,32775
2025-06-03,2028-06-29,0,100,,100
2025-06-03,2028-12-28,0,7000,,7000
2025-06-03,2029-06-28,0,50,,50
2025-06-03,2029-12-27,0,1875,,1875
2025-06-04,2025-06-05,208286250,125078700,0.6005,333364950
2025-06-04,2025-06-12,42882525,28695900,0.6692,71578425
2025-06-04,2025-06-19,2865750,2204400,0.7692,5070150
2025-06-04,2025-06-26,47309375,50188400,1.0609,97497775
2025-06-04,2025-07-03,158100,110025,0.6959,268125
2025-06-04,2025-07-31,5423100,9173025,1.6915,14596125
2025-06-04,2025-08-28,311700,574650,1.8436,886350
2025-06-04,2025-09-25,2887875,4611675,1.5969,7499550
2025-06-04,2025-12-24,6901000,10483925,1.5192,17384925
2025-06-04,2026-03-26,0,450,,450
2025-06-04,2026-06-25,6625,395025,59.6264,401650
2025-06-04,2026-12-31,66150,116125,1.7555,182275
2025-06-04,2027-06-24,675,975,1.4444,1650
2025-06-04,2027-12-30,0,32775,,32775
2025-06-04,2028-06-29,0,100,,100
2025-06-04,2028-12-28,0,7000,,7000
2025-06-04,2029-06-28,0,50,,50
2025-06-04,2029-12-27,0,1875,,1875
2025-06-05,2025-06-05,185455800,136403025,0.7355,321858825
2025-06-05,2025-06-12,80963925,64164225,0.7925,145128150
2025-06-05,2025-06-19,5139375,3902550,0.7593,9041925
2025-06-05,2025-06-26,45803775,50480050,1.1021,96283825
2025-06-05,2025-07-03,246900,185775,0.7524,432675
2025-06-05,2025-07-31,5759925,9711750,1.6861,15471675
2025-06-05,2025-08-28,371550,723675,1.9477,1095225
2025-06-05,2025-09-25,2944275,4814100,1.6351,7758375
2025-06-05,2025-12-24,6951750,10825375,1.5572,17777125
2025-06-05,2026-03-26,0,450,,450
2025-06-05,2026-06-25,6700,396300,59.1493,403000
2025-06-05,2026-12-31,66375,117725,1.7736,184100
2025-06-05,2027-06-24,675,975,1.4444,1650
2025-06-05,2027-12-30,0,32775,,32775
2025-06-05,2028-06-29,0,100,,100
2025-06-05,2028-12-28,0,7025,,7025
2025-06-05,2029-06-28,0,50,,50
2025-06-05,2029-12-27,0,1875,,1875
2025-06-06,2025-06-12,119394000,116674875,0.9772,236068875
2025-06-06,2025-06-19,12043200,7596675,0.6308,19639875
2025-06-06,2025-06-26,45785400,51663125,1.1284,97448525
2025-06-06,2025-07-03,423525,313125,0.7393,736650
2025-06-06,2025-07-10,14700,49725,3.3827,64425
2025-06-06,2025-07-31,6471300,10632825,1.6431,17104125
2025-06-06,2025-08-28,411375,895500,2.1768,1306875
2025-06-06,2025-09-25,2947650,4928625,1.6721,7876275
2025-06-06,2025-12-24,6964000,10826425,1.5546,17790425
2025-06-06,2026-03-26,0,450,,450
2025-06-06,2026-06-25,6775,397350,58.6494,404125
2025-06-06,2026-12-31,66675,117700,1.7653,184375
2025-06-06,2027-06-24,675,975,1.4444,1650
2025-06-06,2027-12-30,0,32775,,32775
2025-06-06,2028-06-29,0,100,,100
2025-06-06,2028-12-28,0,7025,,7025
2025-06-06,2029-06-28,0,50,,50
2025-06-06,2029-12-27,0,1875,,1875
2025-06-09,2025-06-12,146514750,137712900,0.9399,284227650
2025-06-09,2025-06-19,15788475,10374450,0.6571,26162925
2025-06-09,2025-06-26,48035050,52467625,1.0923,100502675
2025-06-09,2025-07-03,505050,393075,0.7783,898125
2025-06-09,2025-07-10,28425,69375,2.4406,97800
2025-06-09,2025-07-31,6736500,11456925,1.7007,18193425
2025-06-09,2025-08-28,474450,1090725,2.2989,1565175
2025-06-09,2025-09-25,2996625,5194725,1.7335,8191350
2025-06-09,2025-12-24,7003275,10881750,1.5538,17885025
2025-06-09,2026-03-26,0,450,,450
2025-06-09,2026-06-25,6775,400575,59.1255,407350
2025-06-09,2026-12-31,68100,122375,1.797,190475
2025-06-09,2027-06-24,675,975,1.4444,1650
2025-06-09,2027-12-30,0,32775,,32775
2025-06-09,2028-06-29,0,100,,100
2025-06-09,2028-12-28,0,7100,,7100
2025-06-09,2029-06-28,0,50,,50
2025-06-09,2029-12-27,0,1875,,1875
2025-06-10,2025-06-12,169267725,148245000,0.8758,317512725
2025-06-10,2025-06-19,21428250,17446200,0.8142,38874450
2025-06-10,2025-06-26,47711000,53283925,1.1168,100994925
2025-06-10,2025-07-03,686250,579075,0.8438,1265325
2025-06-10,2025-07-10,66300,114600,1.7285,180900
2025-06-10,2025-07-31,7126575,12058125,1.692,19184700
2025-06-10,2025-08-28,551175,1383750,2.5105,1934925
2025-06-10,2025-09-25,3024750,5322450,1.7596,8347200
2025-06-10,2025-12-24,7082050,10964200,1.5482,18046250
2025-06-10,2026-03-26,0,450,,450
2025-06-10,2026-06-25,6775,401775,59.3026,408550
2025-06-10,2026-12-31,68775,127350,1.8517,196125
2025-06-10,2027-06-24,675,975,1.4444,1650
2025-06-10,2027-12-30,0,32775,,32775
2025-06-10,2028-06-29,0,100,,100
2025-06-10,2028-12-28,0,7100,,7100
2025-06-10,2029-06-28,0,50,,50
2025-06-10,2029-12-27,0,1875,,1875
2025-06-11,2025-06-12,169858575,148054425,0.8716,317913000
2025-06-11,2025-06-19,38440275,32844900,0.8544,71285175
2025-06-11,2025-06-26,50088600,56635525,1.1307,106724125
2025-06-11,2025-07-03,950100,808350,0.8508,1758450
2025-06-11,2025-07-10,135900,166425,1.2246,302325
2025-06-11,2025-07-31,7709325,13206450,1.713,20915775
2025-06-11,2025-08-28,596925,1542975,2.5849,2139900
2025-06-11,2025-09-25,3031800,5491950,1.8114,8523750
2025-06-11,2025-12-24,7172475,11101975,1.5479,18274450
2025-06-11,2026-03-26,0,450,,450
2025-06-11,2026-06-25,6925,402900,58.1805,409825
2025-06-11,2026-12-31,69225,129300,1.8678,198525
2025-06-11,2027-06-24,675,975,1.4444,1650
2025-06-11,2027-12-30,0,32775,,32775
2025-06-11,2028-06-29,0,100,,100
2025-06-11,2028-12-28,0,7100,,7100
2025-06-11,2029-06-28,0,50,,50
2025-06-11,2029-12-27,0,1875,,1875
2025-06-12,2025-06-12,204939450,116126100,0.5666,321065550
2025-06-12,2025-06-19,85936650,57217125,0.6658,143153775
2025-06-12,2025-06-26,56411375,58773775,1.0419,115185150
2025-06-12,2025-07-03,1593000,1358025,0.8525,2951025
2025-06-12,2025-07-10,220125,165975,0.754,386100
2025-06-12,2025-07-31,8833725,14677425,1.6615,23511150
2025-06-12,2025-08-28,683775,2042775,2.9875,2726550
2025-06-12,2025-09-25,3077325,5663925,1.8405,8741250
2025-06-12,2025-12-24,7300300,11226525,1.5378,18526825
2025-06-12,2026-03-26,0,450,,450
2025-06-12,2026-06-25,6925,404850,58.4621,411775
2025-06-12,2026-12-31,69675,129375,1.8568,199050
2025-06-12,2027-06-24,675,975,1.4444,1650
2025-06-12,2027-12-30,0,32775,,32775
2025-06-12,2028-06-29,0,100,,100
2025-06-12,2028-12-28,0,7100,,7100
2025-06-12,2029-06-28,0,50,,50
2025-06-12,2029-12-27,0,1875,,1875
2025-06-13,2025-06-19,119693775,85249350,0.7122,204943125
2025-06-13,2025-06-26,60699250,59738700,0.9842,120437950
2025-06-13,2025-07-03,2503425,2017875,0.806,4521300
2025-06-13,2025-07-10,322200,234525,0.7279,556725
2025-06-13,2025-07-17,20400,13650,0.6691,34050
2025-06-13,2025-07-31,10280775,15870300,1.5437,26151075
2025-06-13,2025-08-28,875850,2247300,2.5659,3123150
2025-06-13,2025-09-25,3169350,5592075,1.7644,8761425
2025-06-13,2025-12-24,7435800,11307050,1.5206,18742850
2025-06-13,2026-03-26,0,450,,450
2025-06-13,2026-06-25,6850,407700,59.5182,414550
2025-06-13,2026-12-31,68925,131975,1.9148,200900
2025-06-13,2027-06-24,675,975,1.4444,1650
2025-06-13,2027-12-30,0,32775,,32775
2025-06-13,2028-06-29,0,100,,100
2025-06-13,2028-12-28,0,7250,,7250
2025-06-13,2029-06-28,0,50,,50
2025-06-13,2029-12-27,0,1875,,1875
2025-06-16,2025-06-19,122167275,135757275,1.1112,257924550
2025-06-16,2025-06-26,63257275,65281350,1.032,128538625
2025-06-16,2025-07-03,3112350,2638125,0.8476,5750475
2025-06-16,2025-07-10,329625,403425,1.2239,733050
2025-06-16,2025-07-17,32400,65475,2.0208,97875
2025-06-16,2025-07-31,11223375,17597625,1.5679,28821000
2025-06-16,2025-08-28,1067175,2489100,2.3324,3556275
2025-06-16,2025-09-25,3211575,5666400,1.7644,8877975
2025-06-16,2025-12-24,7503575,11351825,1.5129,18855400
2025-06-16,2026-03-26,0,450,,450
2025-06-16,2026-06-25,6850,410250,59.8905,417100
2025-06-16,2026-12-31,68925,131300,1.905,200225
2025-06-16,2027-06-24,675,975,1.4444,1650
2025-06-16,2027-12-30,0,32775,,32775
2025-06-16,2028-06-29,0,100,,100
2025-06-16,2028-12-28,0,7325,,7325
2025-06-16,2029-06-28,0,50,,50
2025-06-16,2029-12-27,0,1875,,1875
2025-06-17,2025-06-19,150244575,125626800,0.8361,275871375
2025-06-17,2025-06-26,69514325,68016975,0.9785,137531300
2025-06-17,2025-07-03,3867675,3120600,0.8068,6988275
2025-06-17,2025-07-10,471150,436650,0.9268,907800
2025-06-17,2025-07-17,49425,68400,1.3839,117825
2025-06-17,2025-07-31,12580875,18635325,1.4812,31216200
2025-06-17,2025-08-28,1181475,2649150,2.2422,3830625
2025-06-17,2025-09-25,3258000,5746575,1.7638,9004575
2025-06-17,2025-12-24,7525350,11410725,1.5163,18936075
2025-06-17,2026-03-26,0,450,,450
2025-06-17,2026-06-25,6850,411450,60.0657,418300
2025-06-17,2026-12-31,69675,133250,1.9125,202925
2025-06-17,2027-06-24,675,975,1.4444,1650
2025-06-17,2027-12-30,0,32775,,32775
2025-06-17,2028-06-29,0,100,,100
2025-06-17,2028-12-28,0,7400,,7400
2025-06-17,2029-06-28,0,50,,50
2025-06-17,2029-12-27,0,1875,,1875
2025-06-18,2025-06-19,183030000,114276675,0.6244,297306675
2025-06-18,2025-06-26,77556250,75042950,0.9676,152599200
2025-06-18,2025-07-03,5247750,3916200,0.7463,9163950
2025-06-18,2025-07-10,683850,549975,0.8042,1233825
2025-06-18,2025-07-17,98025,94050,0.9594,192075
2025-06-18,2025-07-31,13955850,20144625,1.4435,34100475
2025-06-18,2025-08-28,1327200,2840550,2.1403,4167750
2025-06-18,2025-09-25,3476475,5873625,1.6895,9350100
2025-06-18,2025-12-24,7644675,11470100,1.5004,19114775
2025-06-18,2026-03-26,0,375,,375
2025-06-18,2026-06-25,6850,412500,60.219,419350
2025-06-18,2026-12-31,70425,131900,1.8729,202325
2025-06-18,2027-06-24,675,975,1.4444,1650
2025-06-18,2027-12-30,0,32775,,32775
2025-06-18,2028-06-29,0,100,,100
2025-06-18,2028-12-28,0,7700,,7700
2025-06-18,2029-06-28,0,50,,50
2025-06-18,2029-12-27,0,1875,,1875
2025-06-19,2025-06-19,179740650,169050525,0.9405,348791175
2025-06-19,2025-06-26,108334800,99540275,0.9188,207875075
2025-06-19,2025-07-03,6911700,5759925,0.8334,12671625
2025-06-19,2025-07-10,899550,696450,0.7742,1596000
2025-06-19,2025-07-17,130650,110325,0.8444,240975
2025-06-19,2025-07-31,15919200,22754325,1.4294,38673525
2025-06-19,2025-08-28,1544100,3061950,1.983,4606050
2025-06-19,2025-09-25,3561225,6045375,1.6976,9606600
2025-06-19,2025-12-24,7721400,11453725,1.4834,19175125
2025-06-19,2026-03-26,0,375,,375
2025-06-19,2026-06-25,6850,413625,60.3832,420475
2025-06-19,2026-12-31,71100,133200,1.8734,204300
2025-06-19,2027-06-24,675,975,1.4444,1650
2025-06-19,2027-12-30,0,32925,,32925
2025-06-19,2028-06-29,0,100,,100
2025-06-19,2028-12-28,975,9350,9.5897,10325
2025-06-19,2029-06-28,0,50,,50
2025-06-19,2029-12-27,0,1875,,1875
2025-06-20,2025-06-26,140972400,157957975,1.1205,298930375
2025-06-20,2025-07-03,14024700,11458350,0.817,25483050
2025-06-20,2025-07-10,1581600,1474425,0.9322,3056025
2025-06-20,2025-07-17,199875,273375,1.3677,473250
2025-06-20,2025-07-24,34125,56925,1.6681,91050
2025-06-20,2025-07-31,18404025,25717575,1.3974,44121600
2025-06-20,2025-08-28,1682850,3434100,2.0406,5116950
2025-06-20,2025-09-25,3645750,6308250,1.7303,9954000
2025-06-20,2025-12-24,7950525,11556575,1.4536,19507100
2025-06-20,2026-03-26,0,375,,375
2025-06-20,2026-06-25,6775,414600,61.1956,421375
2025-06-20,2026-12-31,73125,135375,1.8513,208500
2025-06-20,2027-06-24,675,975,1.4444,1650
2025-06-20,2027-12-30,0,34275,,34275
2025-06-20,2028-06-29,0,100,,100
2025-06-20,2028-12-28,975,9350,9.5897,10325
2025-06-20,2029-06-28,0,50,,50
2025-06-20,2029-12-27,0,1875,,1875
2025-06-23,2025-06-26,166963375,163604675,0.9799,330568050
2025-06-23,2025-07-03,17634975,14309775,0.8114,31944750
2025-06-23,2025-07-10,1930800,1876425,0.9718,3807225
2025-06-23,2025-07-17,256125,342900,1.3388,599025
2025-06-23,2025-07-24,91950,72150,0.7847,164100
2025-06-23,2025-07-31,19950975,27214875,1.3641,47165850
2025-06-23,2025-08-28,1808025,3630900,2.0082,5438925
2025-06-23,2025-09-25,3765975,6497775,1.7254,10263750
2025-06-23,2025-12-24,8043825,11671175,1.4509,19715000
2025-06-23,2026-03-26,0,375,,375
2025-06-23,2026-06-25,7000,415950,59.4214,422950
2025-06-23,2026-12-31,74550,135875,1.8226,210425
2025-06-23,2027-06-24,675,975,1.4444,1650
2025-06-23,2027-12-30,0,34275,,34275
2025-06-23,2028-06-29,0,100,,100
2025-06-23,2028-12-28,975,9350,9.5897,10325
2025-06-23,2029-06-28,0,50,,50
2025-06-23,2029-12-27,0,1875,,1875
2025-06-24,2025-06-26,200920275,155072350,0.7718,355992625
2025-06-24,2025-07-03,32150700,20428200,0.6354,52578900
2025-06-24,2025-07-10,3056025,3214500,1.0519,6270525
2025-06-24,2025-07-17,417975,447450,1.0705,865425
2025-06-24,2025-07-24,189825,107475,0.5662,297300
2025-06-24,2025-07-31,22613025,30718425,1.3584,53331450
2025-06-24,2025-08-28,2175600,4283625,1.9689,6459225
2025-06-24,2025-09-25,4079400,7005525,1.7173,11084925
2025-06-24,2025-12-24,8134775,11797800,1.4503,19932575
2025-06-24,2026-03-26,0,375,,375
2025-06-24,2026-06-25,7000,418050,59.7214,425050
2025-06-24,2026-12-31,76050,138425,1.8202,214475
2025-06-24,2027-06-24,675,975,1.4444,1650
2025-06-24,2027-12-30,0,34425,,34425
2025-06-24,2028-06-29,0,100,,100
2025-06-24,2028-12-28,975,9350,9.5897,10325
2025-06-24,2029-06-28,0,50,,50
2025-06-24,2029-12-27,0,1875,,1875
2025-06-25,2025-06-26,172075375,194382175,1.1296,366457550
2025-06-25,2025-07-03,39689850,32805750,0.8266,72495600
2025-06-25,2025-07-10,4415475,5072550,1.1488,9488025
2025-06-25,2025-07-17,488175,622575,1.2753,1110750
2025-06-25,2025-07-24,220725,161100,0.7299,381825
2025-06-25,2025-07-31,25387500,34329450,1.3522,59716950
2025-06-25,2025-08-28,2403750,4745625,1.9743,7149375
2025-06-25,2025-09-25,4767075,7767675,1.6294,12534750
2025-06-25,2025-12-24,8195625,11742975,1.4328,19938600
2025-06-25,2026-03-26,150,375,2.5,525
2025-06-25,2026-06-25,7100,419550,59.0915,426650
2025-06-25,2026-12-31,75725,139625,1.8438,215350
2025-06-25,2027-06-24,675,975,1.4444,1650
2025-06-25,2027-12-30,0,34575,,34575
2025-06-25,2028-06-29,0,100,,100
2025-06-25,2028-12-28,975,9350,9.5897,10325
2025-06-25,2029-06-28,0,50,,50
2025-06-25,2029-12-27,0,1875,,1875
2025-06-26,2025-06-26,132843800,172505600,1.2986,305349400
2025-06-26,2025-07-03,68753325,83428875,1.2135,152182200
2025-06-26,2025-07-10,7504950,7859325,1.0472,15364275
2025-06-26,2025-07-17,649875,946725,1.4568,1596600
2025-06-26,2025-07-24,258825,308400,1.1915,567225
2025-06-26,2025-07-31,30076275,39575250,1.3158,69651525
2025-06-26,2025-08-28,2594400,5275725,2.0335,7870125
2025-06-26,2025-09-25,4984725,7922850,1.5894,12907575
2025-06-26,2025-12-24,8400225,11957075,1.4234,20357300
2025-06-26,2026-03-26,1350,375,0.2778,1725
2025-06-26,2026-06-25,7325,419575,57.2799,426900
2025-06-26,2026-12-31,76100,141200,1.8555,217300
2025-06-26,2027-06-24,675,975,1.4444,1650
2025-06-26,2027-12-30,0,34950,,34950
2025-06-26,2028-06-29,0,100,,100
2025-06-26,2028-12-28,975,9500,9.7436,10475
2025-06-26,2029-06-28,0,50,,50
2025-06-26,2029-12-27,0,1875,,1875
2025-06-27,2025-07-03,106743150,128017125,1.1993,234760275
2025-06-27,2025-07-10,10470825,10715850,1.0234,21186675
2025-06-27,2025-07-17,995250,1363575,1.3701,2358825
2025-06-27,2025-07-24,334050,424800,1.2717,758850
2025-06-27,2025-07-31,32299200,41543775,1.2862,73842975
2025-06-27,2025-08-28,2976000,5930925,1.9929,8906925
2025-06-27,2025-09-25,5175075,8405550,1.6242,13580625
2025-06-27,2025-12-24,8578600,12641600,1.4736,21220200
2025-06-27,2026-03-26,1425,375,0.2632,1800
2025-06-27,2026-06-25,7325,420550,57.413,427875
2025-06-27,2026-12-31,76100,146875,1.93,222975
2025-06-27,2027-06-24,675,975,1.4444,1650
2025-06-27,2027-12-30,0,34950,,34950
2025-06-27,2028-06-29,0,100,,100
2025-06-27,2028-12-28,975,9500,9.7436,10475
2025-06-27,2029-06-28,0,50,,50
2025-06-27,2029-12-27,0,1875,,1875
2025-06-27,2030-06-25,0,0,,0
2025-06-30,2025-07-03,182274600,116989425,0.6418,299264025
2025-06-30,2025-07-10,15327150,12696825,0.8284,28023975
2025-06-30,2025-07-17,1719975,1749375,1.0171,3469350
2025-06-30,2025-07-24,471975,469875,0.9956,941850
2025-06-30,2025-07-31,34876800,43585200,1.2497,78462000
2025-06-30,2025-08-28,3136875,6637125,2.1158,9774000
2025-06-30,2025-09-25,5249850,9014475,1.7171,14264325
2025-06-30,2025-12-24,8587125,12685600,1.4773,21272725
2025-06-30,2026-03-26,1425,375,0.2632,1800
2025-06-30,2026-06-25,7325,421825,57.587,429150
2025-06-30,2026-12-31,75375,149550,1.9841,224925
